"BOOKING_HAL_ID";"CATEGORY_HAL_ID";"VEHICLE_HAL_ID";"CUSTOMER_HAL_ID";"DATE_BOOKING";"DATE_FROM";"DATE_UNTIL";"COMPUTE_EXTRA_BOOKING_FEE";"TRAVERSE_USE";"DISTANCE";"START_RENTAL_ZONE";"START_RENTAL_ZONE_HAL_ID";"END_RENTAL_ZONE";"END_RENTAL_ZONE_HAL_ID";"RENTAL_ZONE_HAL_SRC";"CITY_RENTAL_ZONE";"TECHNICAL_INCOME_CHANNEL"
"21630049";"100002";"148446";"52FA3177E8A9E40DDD08A0CA755F2429F1D1B0BB";"2014-01-30 08:04:14";"2014-01-30 20:45:00";"2014-01-31 00:00:00";"Nein";"Nein";"36";"Haus der Geschichte";"401725";"Haus der Geschichte";"401725";"Station";"Stuttgart";"Internet"
"21630125";"100012";"150579";"2D5ECA6B31D843BF02D223D0F926B7DAD7479926";"2014-01-30 08:12:23";"2014-02-02 22:00:00";"2014-02-07 08:00:00";"Nein";"Nein";"203";"Straussäcker (Wohnheim 2)";"401948";"Straussäcker (Wohnheim 2)";"401948";"Station";"Stuttgart";"Internet"
"21630412";"100002";"148663";"D5D11AFAAAA3691F8CC925693A60C9AFA1EBFCD3";"2014-01-30 08:33:28";"2014-01-30 09:00:00";"2014-01-30 12:45:00";"Nein";"Nein";"19";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";"Internet"
"21630973";"100002";"150204";"7E9BA907092EDCA6FCC41890691FC6DFAF9CE955";"2014-01-30 09:11:31";"2014-02-02 13:00:00";"2014-02-02 18:30:00";"Ja";"Nein";"119";"Klingenstraße";"402298";"Klingenstraße";"402298";"Station";"Stuttgart";""
"21631632";"100001";"150302";"EFBC5D57E257887B0B22A69DB9D365F80652E7B6";"2014-01-30 10:10:32";"2014-02-06 09:00:00";"2014-02-06 15:00:00";"Nein";"Nein";"20";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21631789";"100003";"151127";"F9240ADD482660E6866C4F8A8DA3A5026886C498";"2014-01-30 10:27:46";"2014-01-31 07:30:00";"2014-01-31 09:45:00";"Nein";"Nein";"26";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21631843";"100002";"150157";"9AA8E214E358F92B0E9D42F3175E66F7AC5A983D";"2014-01-30 10:35:29";"2014-02-01 10:00:00";"2014-02-01 13:45:00";"Nein";"Nein";"29";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21632113";"100012";"151161";"3805603AF724ABFF29AA0856CB1CCC34321B0F5D";"2014-01-30 11:08:45";"2014-01-30 12:00:00";"2014-01-30 13:45:00";"Nein";"Nein";"6";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21632235";"100002";"148305";"A233BDC6EF19B99E2DC846FF6C14C0BD59B685E3";"2014-01-30 11:22:30";"2014-01-30 12:30:00";"2014-01-30 15:00:00";"Nein";"Nein";"5";"DEKRA-ELEKTRO";"402854";"DEKRA-ELEKTRO";"402854";"Station";"Stuttgart";"Internet"
"21632368";"100002";"150157";"BF14CD8544FABBA3E6B1E664EF6776283F55BC57";"2014-01-30 11:36:37";"2014-02-14 07:45:00";"2014-02-14 10:30:00";"Nein";"Nein";"21";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21632618";"100002";"148663";"DA0D1E79A19F2CE8DFCF9CCDBE163BD3FE720FA3";"2014-01-30 12:03:30";"2014-01-30 13:30:00";"2014-01-30 15:00:00";"Nein";"Nein";"23";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";"Internet"
"21632964";"100005";"147994";"87B7F27298D22616AE16703E1B100E46FF5DB9E3";"2014-01-30 12:44:59";"2014-02-03 15:00:00";"2014-02-06 11:45:00";"Ja";"Nein";"472";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";""
"21632965";"100012";"150364";"D85C7B2A26CAD87056C982A0FFDAF1646BA1F124";"2014-01-30 12:45:02";"2014-01-30 22:30:00";"2014-01-31 20:00:00";"Nein";"Ja";"176";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";"Internet"
"21633020";"100002";"148448";"E4EBF82E35AEBAC0043059D94268AE38B7ED4CFB";"2014-01-30 12:50:49";"2014-01-30 16:00:00";"2014-01-30 19:00:00";"Nein";"Ja";"11";"Nordbahnhof";"400320";"Nordbahnhof";"400320";"Station";"Stuttgart";"Internet"
"21633125";"100012";"150684";"E3F3DA621729B982000EE35D87126F739F78C721";"2014-01-30 13:00:34";"2014-01-30 13:15:00";"2014-01-30 14:15:00";"Nein";"Ja";"7";"Hoppenlaustraße";"401821";"Hoppenlaustraße";"401821";"Station";"Stuttgart";"Internet"
"21633823";"100001";"148308";"A233BDC6EF19B99E2DC846FF6C14C0BD59B685E3";"2014-01-30 14:19:10";"2014-01-30 14:30:00";"2014-01-30 14:45:00";"Nein";"Nein";"0";"DEKRA-ELEKTRO";"402854";"DEKRA-ELEKTRO";"402854";"Station";"Stuttgart";"Internet"
"21634494";"100001";"148308";"A233BDC6EF19B99E2DC846FF6C14C0BD59B685E3";"2014-01-30 15:08:26";"2014-01-30 15:15:00";"2014-01-31 12:00:00";"Nein";"Nein";"43";"DEKRA-ELEKTRO";"402854";"DEKRA-ELEKTRO";"402854";"Station";"Stuttgart";"Internet"
"21634584";"100002";"148305";"A233BDC6EF19B99E2DC846FF6C14C0BD59B685E3";"2014-01-30 15:19:03";"2014-02-03 17:00:00";"2014-02-04 08:45:00";"Nein";"Nein";"33";"DEKRA-ELEKTRO";"402854";"DEKRA-ELEKTRO";"402854";"Station";"Stuttgart";"Internet"
"21634587";"100002";"148305";"A233BDC6EF19B99E2DC846FF6C14C0BD59B685E3";"2014-01-30 15:19:45";"2014-02-04 17:00:00";"2014-02-05 09:00:00";"Nein";"Nein";"34";"DEKRA-ELEKTRO";"402854";"DEKRA-ELEKTRO";"402854";"Station";"Stuttgart";"Internet"
"21634846";"100001";"148282";"2460312B063057C51EFA5E17C008940DAD0E10AD";"2014-01-30 15:45:09";"2014-01-30 16:00:00";"2014-01-30 21:15:00";"Nein";"Nein";"63";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21635118";"100002";"148305";"A233BDC6EF19B99E2DC846FF6C14C0BD59B685E3";"2014-01-30 16:09:08";"2014-01-30 16:15:00";"2014-01-31 09:00:00";"Nein";"Nein";"36";"DEKRA-ELEKTRO";"402854";"DEKRA-ELEKTRO";"402854";"Station";"Stuttgart";"Internet"
"21635283";"100005";"147994";"C84B6373D0DFF6CA3E619EAB3E2AF9FF0422AB15";"2014-01-30 16:23:28";"2014-02-01 10:00:00";"2014-02-01 12:30:00";"Nein";"Nein";"15";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21635388";"100012";"150783";"13A0EE40150B876C7E1DB3195BF2D50990D0F070";"2014-01-30 16:32:41";"2014-02-03 07:30:00";"2014-02-03 19:00:00";"Nein";"Nein";"177";"Möhringer Straße";"401943";"Möhringer Straße";"401943";"Station";"Stuttgart";"Internet"
"21635572";"100012";"150579";"C87A7FF7AC2E505EF5352BB2EE4F668A2CBD8150";"2014-01-30 16:53:48";"2014-01-30 17:30:00";"2014-01-31 02:00:00";"Nein";"Nein";"42";"Straussäcker (Wohnheim 2)";"401948";"Straussäcker (Wohnheim 2)";"401948";"Station";"Stuttgart";"Internet"
"21636350";"100012";"150684";"E3F3DA621729B982000EE35D87126F739F78C721";"2014-01-30 18:06:39";"2014-01-30 18:30:00";"2014-01-31 09:00:00";"Nein";"Ja";"27";"Hoppenlaustraße";"401821";"Hoppenlaustraße";"401821";"Station";"Stuttgart";"Internet"
"21636373";"100003";"148778";"FADF803EFA54B18F8CA55A8966041F3B81A4C1C2";"2014-01-30 18:08:17";"2014-02-18 10:15:00";"2014-02-18 16:45:00";"Nein";"Nein";"148";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21636629";"100012";"151161";"05EAAD1472D3D51ED238CB90266D776EEEB7194F";"2014-01-30 18:31:36";"2014-01-31 11:00:00";"2014-01-31 16:45:00";"Nein";"Nein";"76";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21637175";"100012";"150787";"4214BB9E3D7CF51BD909A1390526CA27B078BD3B";"2014-01-30 19:29:25";"2014-02-03 19:30:00";"2014-02-03 20:00:00";"Nein";"Nein";"3";"Löffelstraße";"401944";"Löffelstraße";"401944";"Station";"Stuttgart";"Internet"
"21637613";"100012";"150365";"CD1BEC10ED2A78391EB70B8144C5D23AEC89D828";"2014-01-30 20:27:23";"2014-01-31 17:30:00";"2014-01-31 18:45:00";"Nein";"Nein";"3";"Zahn-Nopper-Straße";"401970";"Zahn-Nopper-Straße";"401970";"Station";"Stuttgart";"Internet"
"21637672";"100012";"154853";"FEE9FF217141BE6F9E9E2F35B2336CDD13E501A8";"2014-01-30 20:37:51";"2014-01-30 20:45:00";"2014-01-30 21:00:00";"Nein";"Nein";"2";"Studentenhotel Neckarstraße";"401957";"Studentenhotel Neckarstraße";"401957";"Station";"Stuttgart";"Internet"
"21637843";"100003";"148778";"6DEFE77020068FDF23909E4302E9038B751541C8";"2014-01-30 21:09:35";"2014-01-31 17:00:00";"2014-01-31 22:45:00";"Nein";"Nein";"47";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21638174";"100012";"150366";"96020FEAFD2173B07367F7B022AD771841DBFCC8";"2014-01-30 22:18:42";"2014-03-01 10:00:00";"2014-03-01 19:30:00";"Nein";"Nein";"32";"Klagenfurter Straße";"401823";"Klagenfurter Straße";"401823";"Station";"Stuttgart";"Internet"
"21638343";"100002";"149016";"AFEA1DE8B80C87A93EA4DE71BD0383F88815DFE2";"2014-01-30 22:55:42";"2014-02-01 13:00:00";"2014-02-01 21:45:00";"Nein";"Nein";"167";"Heilmannstraße (Wohnheim)";"401734";"Heilmannstraße (Wohnheim)";"401734";"Station";"Stuttgart";"Internet"
"21638598";"100005";"147993";"37C5ABADB4CE5BDA22B2BC0D8AB192254808516D";"2014-01-31 00:13:04";"2014-01-31 00:15:00";"2014-01-31 09:30:00";"Ja";"Nein";"195";"Presselstraße";"400751";"Presselstraße";"400751";"Station";"Stuttgart";""
"21638603";"100012";"154778";"5F374115777CE957C5C61C11289FCCA2C4A05F32";"2014-01-31 00:14:10";"2014-01-31 00:15:00";"2014-01-31 08:00:00";"Nein";"Nein";"4";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";"Internet"
"21638988";"100002";"148444";"53D36D68FE64BFCB4DE90F04155813F784D5EB04";"2014-01-31 05:42:21";"2014-01-31 06:30:00";"2014-01-31 11:45:00";"Nein";"Nein";"42";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21639531";"100001";"150866";"4B63E6C9095884BD3D7027A03D52F44089B552BE";"2014-01-31 07:57:51";"2014-01-31 08:00:00";"2014-01-31 09:45:00";"Ja";"Nein";"23";"Presselstraße";"400751";"Presselstraße";"400751";"Station";"Stuttgart";""
"21639689";"100005";"149998";"696CEDD490E5FE5F2A3612920992DBC144E96054";"2014-01-31 08:11:26";"2014-02-01 11:00:00";"2014-02-01 14:30:00";"Nein";"Nein";"58";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21640437";"100012";"150362";"7683CEBC9ECEBFAF10985B648AB00A5B7D22F094";"2014-01-31 09:07:20";"2014-01-31 09:45:00";"2014-01-31 22:45:00";"Nein";"Nein";"458";"Katzenbachstraße";"401736";"Katzenbachstraße";"401736";"Station";"Stuttgart";"Internet"
"21640538";"100012";"150579";"1E55E65B41490E16877A26543A89D238B16D7510";"2014-01-31 09:15:20";"2014-01-31 14:00:00";"2014-01-31 18:00:00";"Nein";"Nein";"27";"Straussäcker (Wohnheim 2)";"401948";"Straussäcker (Wohnheim 2)";"401948";"Station";"Stuttgart";"Internet"
"21640797";"100012";"150586";"1BE671F7432B3E2C20250C55A509FDFA5188314F";"2014-01-31 09:39:20";"2014-01-31 09:45:00";"2014-01-31 14:00:00";"Nein";"Nein";"12";"Parkhaus Züblin";"401730";"Parkhaus Züblin";"401730";"Station";"Stuttgart";"Internet"
"21640865";"100012";"150786";"5566B5EE90ACF5E378DE25AB90B371EACC1ACC09";"2014-01-31 09:44:47";"2014-01-31 10:15:00";"2014-01-31 11:45:00";"Nein";"Nein";"7";"Ostendzentrum (Landhausstraße)";"403388";"Ostendzentrum (Landhausstraße)";"403388";"Station";"Stuttgart";"Internet"
"21640944";"100012";"154778";"75A246D91439A5D9EBEC2880491539B76B37CDC2";"2014-01-31 09:52:00";"2014-01-31 10:45:00";"2014-01-31 12:00:00";"Nein";"Nein";"7";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";"Internet"
"21641115";"100001";"150866";"A20ACD449A14D44F135DCA7F17820C09E71BCE14";"2014-01-31 10:06:42";"2014-01-31 10:15:00";"2014-01-31 12:15:00";"Ja";"Nein";"28";"Presselstraße";"400751";"Presselstraße";"400751";"Station";"Stuttgart";""
"21641174";"100012";"150679";"46D468795B11FDCC162F218FB56C66AF4ED1C2CA";"2014-01-31 10:10:50";"2014-01-31 14:00:00";"2014-02-01 23:00:00";"Nein";"Nein";"13";"Bahnhof Leinfelden";"401911";"Bahnhof Leinfelden";"401911";"Station";"Stuttgart";"Internet"
"21641235";"100002";"148663";"DA0D1E79A19F2CE8DFCF9CCDBE163BD3FE720FA3";"2014-01-31 10:15:26";"2014-01-31 14:00:00";"2014-01-31 15:15:00";"Nein";"Nein";"21";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";"Internet"
"21641405";"100012";"150783";"A48E1F7C3DA12F4D2C2AAC97EA103A917CDCDD0F";"2014-01-31 10:34:07";"2014-02-01 09:00:00";"2014-02-01 13:45:00";"Nein";"Nein";"53";"Möhringer Straße";"401943";"Möhringer Straße";"401943";"Station";"Stuttgart";"Internet"
"21641448";"100012";"154853";"BD6135E0F46637FD8057D9EF81EBC17E37810E53";"2014-01-31 10:37:39";"2014-01-31 13:15:00";"2014-01-31 16:15:00";"Nein";"Ja";"18";"Studentenhotel Neckarstraße";"401957";"Studentenhotel Neckarstraße";"401957";"Station";"Stuttgart";"Internet"
"21641605";"100002";"148305";"A233BDC6EF19B99E2DC846FF6C14C0BD59B685E3";"2014-01-31 10:51:15";"2014-01-31 11:00:00";"2014-01-31 11:15:00";"Nein";"Nein";"1";"DEKRA-ELEKTRO";"402854";"DEKRA-ELEKTRO";"402854";"Station";"Stuttgart";"Internet"
"21641653";"100002";"149272";"2933A222806F82A1E672A02DAF108949E2FB43C3";"2014-01-31 10:56:05";"2014-02-01 10:00:00";"2014-02-01 12:15:00";"Nein";"Nein";"35";"Markt am Vogelsang";"402926";"Markt am Vogelsang";"402926";"Station";"Stuttgart";"Internet"
"21641675";"100012";"150680";"3A875FE1CD47ED21700DA59DE9423CCBF664A9B6";"2014-01-31 10:58:23";"2014-01-31 13:00:00";"2014-01-31 15:00:00";"Nein";"Nein";"66";"Markt am Vogelsang";"402926";"Markt am Vogelsang";"402926";"Station";"Stuttgart";"Internet"
"21641931";"100002";"148305";"A233BDC6EF19B99E2DC846FF6C14C0BD59B685E3";"2014-01-31 11:28:20";"2014-01-31 11:30:00";"2014-01-31 11:45:00";"Nein";"Nein";"0";"DEKRA-ELEKTRO";"402854";"DEKRA-ELEKTRO";"402854";"Station";"Stuttgart";"Internet"
"21642212";"100002";"148444";"094ECDAEF33851F0FB4E46483D1CABD4678D9DF1";"2014-01-31 11:56:09";"2014-01-31 12:00:00";"2014-01-31 13:00:00";"Nein";"Nein";"18";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21642593";"100001";"148282";"782D60B8F5FB7FC5928ADE7AFAC45B47D5D1D756";"2014-01-31 12:36:19";"2014-02-03 12:45:00";"2014-02-03 16:15:00";"Nein";"Nein";"15";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21642630";"100012";"150368";"71DD939DA3FF4D62DA20EEEDD9ED9C74A907F23C";"2014-01-31 12:38:42";"2014-01-31 16:30:00";"2014-01-31 23:45:00";"Nein";"Nein";"136";"Heilmannstraße (Wohnheim)";"401734";"Heilmannstraße (Wohnheim)";"401734";"Station";"Stuttgart";"Internet"
"21642837";"100012";"150365";"DFBA1233824E6618BE328AD8DFD8F3129C7E3763";"2014-01-31 13:02:20";"2014-01-31 13:30:00";"2014-01-31 17:15:00";"Nein";"Nein";"40";"Zahn-Nopper-Straße";"401970";"Zahn-Nopper-Straße";"401970";"Station";"Stuttgart";"Internet"
"21643125";"100002";"148697";"588E93D88FF231575B0235833C4839C9EEA17251";"2014-01-31 13:30:03";"2014-01-31 20:00:00";"2014-02-01 09:30:00";"Nein";"Nein";"122";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21643466";"100012";"150964";"27979F1AB5127A9971F0738EEEDA74C574CD4B56";"2014-01-31 14:05:51";"2014-01-31 14:30:00";"2014-01-31 15:15:00";"Nein";"Ja";"4";"Schlosserstraße";"401809";"Schlosserstraße";"401809";"Station";"Stuttgart";"Internet"
"21643644";"100012";"154778";"F6EDA9AAC6B2D53F2E2090E624C218B0D16925DF";"2014-01-31 14:24:33";"2014-01-31 14:45:00";"2014-01-31 17:45:00";"Nein";"Nein";"22";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";"Internet"
"21644181";"100005";"149998";"6FEB8D0478C21FF7684E95B81DD2219F7E539EBA";"2014-01-31 15:20:47";"2014-01-31 16:15:00";"2014-01-31 17:45:00";"Nein";"Nein";"14";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21644290";"100012";"150681";"A9E21D12055A59A1631E15746AEB3F35B13E86A1";"2014-01-31 15:31:23";"2014-01-31 16:15:00";"2014-01-31 18:00:00";"Nein";"Nein";"30";"Plieninger Straße ";"401729";"Plieninger Straße ";"401729";"Station";"Stuttgart";"Internet"
"21644292";"100012";"150684";"B877B7AA4EC273FCAF7C02FDF2BAAF3A91273C59";"2014-01-31 15:31:30";"2014-01-31 16:30:00";"2014-01-31 17:45:00";"Nein";"Nein";"7";"Hoppenlaustraße";"401821";"Hoppenlaustraße";"401821";"Station";"Stuttgart";"Internet"
"21645053";"100002";"148445";"95A6AD40B7D749CB3A56B4887615FBC15FAFAF04";"2014-01-31 16:45:39";"2014-02-01 09:00:00";"2014-02-01 13:15:00";"Nein";"Nein";"20";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21645110";"100002";"150157";"21ECE5BFFE1825F77BBC191E9929546B39B228C8";"2014-01-31 16:52:24";"2014-02-01 14:00:00";"2014-02-01 17:00:00";"Nein";"Nein";"32";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21645303";"100002";"148305";"A233BDC6EF19B99E2DC846FF6C14C0BD59B685E3";"2014-01-31 17:12:43";"2014-01-31 18:00:00";"2014-02-02 14:00:00";"Nein";"Nein";"20";"DEKRA-ELEKTRO";"402854";"DEKRA-ELEKTRO";"402854";"Station";"Stuttgart";"Internet"
"21645347";"100001";"150303";"BC238041F69A14CBDC4BBC2748C6420F6DA51C34";"2014-01-31 17:17:38";"2014-02-04 15:00:00";"2014-02-04 17:30:00";"Nein";"Nein";"64";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21645783";"100001";"147999";"D31A3C3EE00D9DB859474FA8217A53F590493D59";"2014-01-31 18:04:26";"2014-01-31 20:00:00";"2014-02-02 16:15:00";"Nein";"Ja";"88";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21646167";"100012";"150586";"6E0A1CF389692667582045B36B36EA7EA0C77A7B";"2014-01-31 18:42:02";"2014-02-01 09:15:00";"2014-02-01 11:00:00";"Nein";"Nein";"2";"Parkhaus Züblin";"401730";"Parkhaus Züblin";"401730";"Station";"Stuttgart";"Internet"
"21646581";"100012";"150682";"A0AA3A6F06F5ADFBFDBF65DC9FA79B5FD01E6C2E";"2014-01-31 19:29:07";"2014-01-31 20:30:00";"2014-02-01 02:15:00";"Nein";"Nein";"41";"Bhf Echterdingen";"401910";"Bhf Echterdingen";"401910";"Station";"Stuttgart";"Internet"
"21647547";"100005";"149998";"170BCDA1E373B2A33E7C8EFFED5ABB3147EA5C3A";"2014-01-31 22:18:51";"2014-01-31 22:30:00";"2014-02-01 01:30:00";"Nein";"Nein";"9";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21647676";"100012";"151027";"8084EE01A3740D5E47F445FC46A059D36EDC86E3";"2014-01-31 22:51:57";"2014-02-01 09:00:00";"2014-02-01 13:15:00";"Nein";"Nein";"20";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21647688";"100012";"150362";"1893E5EE50FCDE23CF027E329EE0503576CE4E3B";"2014-01-31 22:55:59";"2014-02-01 09:30:00";"2014-02-01 11:30:00";"Nein";"Nein";"10";"Katzenbachstraße";"401736";"Katzenbachstraße";"401736";"Station";"Stuttgart";"Internet"
"21647720";"100012";"151161";"C5B05509AD0D4E1CFF03D155DBC4033B9545E49D";"2014-01-31 23:07:14";"2014-01-31 23:30:00";"2014-02-01 02:45:00";"Nein";"Nein";"59";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21647767";"100012";"154778";"78734C9C42141D4C5302C5D5627049060AD6D398";"2014-01-31 23:23:06";"2014-02-01 10:30:00";"2014-02-01 16:00:00";"Nein";"Nein";"44";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";"Internet"
"21647922";"100012";"150579";"901F11A425D10569C5D1348C09F5AF53E0AC027D";"2014-02-01 00:05:38";"2014-02-01 09:30:00";"2014-02-01 11:00:00";"Nein";"Nein";"6";"Straussäcker (Wohnheim 2)";"401948";"Straussäcker (Wohnheim 2)";"401948";"Station";"Stuttgart";"Internet"
"21648226";"100005";"149929";"6B52F2D466447A0B00F30155C4EEC2FE313296CD";"2014-02-01 01:45:47";"2014-02-01 02:00:00";"2014-02-01 03:15:00";"Nein";"Nein";"12";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21648671";"100001";"150866";"FB38BD508F7B7618C2BB914A2FAE8FA2141F1880";"2014-02-01 07:21:34";"2014-02-28 19:15:00";"2014-03-01 11:00:00";"Nein";"Nein";"20";"Presselstraße";"400751";"Presselstraße";"400751";"Station";"Stuttgart";"Internet"
"21648672";"100001";"150866";"FB38BD508F7B7618C2BB914A2FAE8FA2141F1880";"2014-02-01 07:22:19";"2014-03-07 19:15:00";"2014-03-08 11:00:00";"Nein";"Nein";"13";"Presselstraße";"400751";"Presselstraße";"400751";"Station";"Stuttgart";"Internet"
"21648780";"100003";"148778";"547EE83BC8B6AFA8707988F56A711D686CA62AA6";"2014-02-01 08:15:09";"2014-02-01 09:15:00";"2014-02-01 12:15:00";"Nein";"Nein";"29";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21648804";"100012";"150364";"2E0227546A8227B753D328E845596D65D95B70D5";"2014-02-01 08:26:49";"2014-02-01 17:00:00";"2014-02-01 20:30:00";"Nein";"Nein";"41";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";"Internet"
"21649028";"100012";"150682";"69067BB64FF8A9C5D0AC6C1618852A1DCFEA691E";"2014-02-01 09:21:24";"2014-02-02 10:00:00";"2014-02-02 11:45:00";"Nein";"Nein";"9";"Bhf Echterdingen";"401910";"Bhf Echterdingen";"401910";"Station";"Stuttgart";"Internet"
"21649159";"100002";"148444";"CABD82713A2FC9A5BC6D9A06F2E1502CF1FFDF03";"2014-02-01 09:41:58";"2014-02-01 10:30:00";"2014-02-01 14:00:00";"Nein";"Nein";"21";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21649229";"100001";"148282";"588E93D88FF231575B0235833C4839C9EEA17251";"2014-02-01 09:53:47";"2014-02-02 18:00:00";"2014-02-02 21:15:00";"Nein";"Nein";"120";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21649356";"100001";"148364";"71C82DE826CC94C80747F2374A16E813BF7AA200";"2014-02-01 10:10:25";"2014-02-01 10:30:00";"2014-02-01 12:45:00";"Nein";"Ja";"8";"Nordbahnhof";"400320";"Nordbahnhof";"400320";"Station";"Stuttgart";"Internet"
"21649395";"100012";"150785";"E74027C359794291FD702395828CAA33EA1602E9";"2014-02-01 10:16:38";"2014-02-01 10:30:00";"2014-02-01 12:15:00";"Nein";"Nein";"9";"Rosensteinstr. (Parkpl.Media Forum)";"401732";"Rosensteinstr. (Parkpl.Media Forum)";"401732";"Station";"Stuttgart";"Internet"
"21649400";"100002";"149272";"7EADC12CF6252A3F7959433D386E92782125A3DC";"2014-02-01 10:17:26";"2014-02-01 12:30:00";"2014-02-01 17:00:00";"Nein";"Ja";"34";"Markt am Vogelsang";"402926";"Markt am Vogelsang";"402926";"Station";"Stuttgart";"Internet"
"21649449";"100002";"150199";"A784BBB6A56387C0DA9C86D60008382435231653";"2014-02-01 10:24:53";"2014-02-01 12:30:00";"2014-02-01 16:15:00";"Nein";"Nein";"37";"Parkgarage Staatsgalerie";"401727";"Parkgarage Staatsgalerie";"401727";"Station";"Stuttgart";"Internet"
"21649591";"100006";"151779";"084ECDDA238B8C4B24A18692E9B9584A8D06CDD2";"2014-02-01 10:45:57";"2014-02-01 11:45:00";"2014-02-01 14:30:00";"Nein";"Nein";"47";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21649689";"100005";"149998";"565D3E2777C6A35EC6CE69F861A2E7CFA839F3CF";"2014-02-01 11:01:21";"2014-02-01 14:30:00";"2014-02-01 16:30:00";"Nein";"Nein";"20";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21649708";"100002";"148718";"8D37AFE4237C0AACD85C47CC8FF88A5E840D81F2";"2014-02-01 11:05:37";"2014-02-01 11:15:00";"2014-02-02 03:30:00";"Nein";"Ja";"80";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21649721";"100001";"148285";"5F374115777CE957C5C61C11289FCCA2C4A05F32";"2014-02-01 11:08:25";"2014-02-01 12:00:00";"2014-02-01 18:45:00";"Nein";"Nein";"25";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";"Internet"
"21649781";"100012";"150579";"7DC7D0926C07C9E0256FFEE10434E9D46D6442B2";"2014-02-01 11:19:39";"2014-02-01 13:30:00";"2014-02-01 18:30:00";"Nein";"Nein";"29";"Straussäcker (Wohnheim 2)";"401948";"Straussäcker (Wohnheim 2)";"401948";"Station";"Stuttgart";"Internet"
